Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
88.080002,89.290001,87.849998,88.760002,83.936874,1958200,0.293775879,HighRisk
88.480003,90.18,88.190002,89.379997,84.523186,1698300,0.698515411,HighRisk
89.019997,89.779999,88.510002,89.580002,84.712334,1057200,0.223782383,LowRisk
90.139999,90.529999,89.239998,89.559998,84.69342,1417400,-0.022327327,LowRisk
89.419998,89.419998,86.730003,87.610001,82.849358,1419800,-2.17733798,HighRisk
88.010002,88.529999,87,88.32,83.520798,1316600,0.810434765,HighRisk
87.489998,88.589996,87.099998,87.370003,82.622406,2144500,-1.075650642,HighRisk
87.260002,87.559998,84.419998,85.07,80.44738,1673300,-2.632489303,HighRisk
84.410004,85.849998,83.370003,84.410004,79.823265,2529700,-0.775805253,HighRisk
83.760002,84.940002,83.18,84.620003,80.021835,1768100,0.248762062,HighRisk
84.970001,85.779999,84.220001,85.150002,80.523033,1210700,0.626326552,HighRisk
84.360001,85.889999,84.260002,84.519997,79.927269,1150700,-0.739867809,HighRisk
85.25,85.75,83.230003,83.230003,78.707382,1576100,-1.526246318,HighRisk
83.599998,85.32,83.209999,84.68,80.078583,1776300,1.742150438,HighRisk
85.610001,86.730003,85.610001,85.82,81.156631,1699000,1.346237608,LowRisk
86.019997,86.709999,85.150002,85.410004,80.768913,1348500,-0.477740383,HighRisk
86.5,89.099998,86.199997,88.809998,83.984184,2532000,3.980827376,HighRisk
90.040001,91.690002,89.760002,91.010002,86.064613,2330600,2.477167606,HighRisk
92.620003,92.620003,91.300003,92.220001,87.20887,1602600,1.329532499,HighRisk
91.580002,92.589996,91.139999,91.940002,86.944092,1690600,-0.303613612,HighRisk
91.970001,91.970001,90.209999,90.449997,85.535042,1760600,-1.620639157,HighRisk
89.690002,90.639999,89.199997,90.379997,85.468849,1223600,-0.077386997,HighRisk
90.419998,91.370003,89.800003,90.720001,85.790382,1285200,0.376199052,HighRisk
90.599998,91.800003,90.599998,91.330002,86.367226,1262900,0.672387728,LowRisk
91.25,91.550003,89.669998,90.959999,86.017334,1412300,-0.405121267,HighRisk
91.599998,93.419998,91.010002,93.010002,87.955948,1420100,2.253748064,HighRisk
93.010002,93.410004,91.419998,91.540001,86.565826,1750200,-1.580475262,HighRisk
90.400002,90.400002,86.010002,87.209999,82.471107,4087600,-4.730179551,HighRisk
86.709999,88.330002,86.599998,87.790001,83.019577,1776500,0.665045032,HighRisk
89.300003,91.919998,88.860001,91.199997,86.244278,1851200,3.884265756,HighRisk
91.32,91.690002,89.620003,90.300003,85.393204,1629100,-0.986817931,HighRisk
86.099998,86.800003,84.699997,85.43,80.787849,4334700,-5.39311653,HighRisk
85.190002,86.080002,84.610001,85.599998,80.948593,2879400,0.198970516,HighRisk
85.839996,86,84.809998,85.18,80.551437,1805300,-0.490627428,LowRisk
84.910004,85.93,83.910004,84.519997,79.927269,3020000,-0.774868858,HighRisk
85.18,86.080002,83.68,85.940002,81.270142,2585000,1.680118709,HighRisk
84.879997,85.260002,81.82,82.739998,78.357986,3746000,-3.583303694,HighRisk
82.25,83,77.459999,79.099998,74.910751,4825900,-4.399340994,HighRisk
79.089996,79.669998,75.400002,78.690002,74.522453,5103700,-0.518347493,HighRisk
77.879997,77.879997,76.169998,77.239998,73.149254,2898600,-1.842664787,HighRisk
76.18,78.480003,75.370003,77.349998,73.253433,3434600,0.142419771,HighRisk
77.139999,78.010002,69.5,73.919998,70.005096,3690800,-4.434381935,HighRisk
73.75,75,71.370003,72.900002,69.039131,3647300,-1.379849547,HighRisk
74.879997,75.93,74.040001,75.419998,71.425636,2913300,3.456742525,HighRisk
74.040001,76.290001,74.040001,75.07,71.094193,2145400,-0.46403927,HighRisk
75.790001,76.440002,74.209999,75.440002,71.444603,1622200,0.492881324,HighRisk
75.220001,75.489998,71.900002,72.139999,68.319366,3589600,-4.374350012,HighRisk
71.720001,71.900002,69.690002,71.669998,67.874252,3129100,-0.651519512,HighRisk
71.910004,72.470001,70.190002,71.5,67.713264,2774000,-0.237185671,HighRisk
72.589996,73.709999,69.699997,70.099998,66.387413,2638000,-1.95803735,HighRisk
69.720001,70.860001,67.669998,69.010002,65.355148,3383600,-1.554910718,HighRisk
67.730003,69.599998,65.400002,67.900002,64.303925,4955000,-1.608477728,HighRisk
67.089996,72.309998,66.989998,70.550003,66.813599,5427000,3.902831748,HighRisk
70.919998,70.980003,67.529999,67.739998,64.152405,2816100,-3.9830125,HighRisk
66.209999,69.599998,66.120003,69.300003,65.629761,3872100,2.302884826,HighRisk
70.129997,70.290001,68.330002,68.550003,64.919495,2700800,-1.082231581,HighRisk
69.910004,70.910004,67.010002,68.080002,64.474388,6331400,-0.685629178,HighRisk
66.489998,66.910004,63,63.099998,59.758133,6905700,-7.314927906,HighRisk
61.360001,61.360001,57.099998,58.509998,55.411224,9927600,-7.274171367,HighRisk
59.700001,61.25,58.310001,60.139999,56.954899,5403800,2.785852556,HighRisk
61.060001,61.060001,58.419998,60.490002,57.286358,6143700,0.581967497,HighRisk
59.169998,62.549999,58.939999,59.150002,56.017338,4588600,-2.215221991,HighRisk
59.369999,60.23,58.740002,59.209999,56.074154,3762900,0.101425741,HighRisk
56.57,57.799999,54.700001,56.939999,53.92437,12148400,-3.833823333,HighRisk
57.580002,61,56.950001,57.099998,54.075909,7038100,0.281021364,HighRisk
59.939999,61.740002,59.330002,61.349998,58.100819,4871000,7.443074142,HighRisk
61.040001,62.360001,59.889999,60.990002,57.759892,3738900,-0.586785188,HighRisk
62.450001,62.740002,60.130001,60.25,57.059086,3542500,-1.213309055,HighRisk
61.009998,63.360001,60.709999,63.150002,59.805485,3786100,4.813254457,HighRisk
62.799999,64.860001,62.150002,62.830002,59.502438,3498100,-0.506721081,HighRisk
63.830002,63.889999,62.060001,62.790001,59.464561,2757400,-0.063656215,HighRisk
62.779999,64,62.48,63.869999,60.487354,2977200,1.72000429,HighRisk
65.150002,65.309998,63.860001,64.739998,61.311279,3958500,1.362144226,HighRisk
64.589996,68.650002,62.360001,62.849998,59.521378,7447100,-2.919366598,HighRisk
63,63.330002,61.200001,62.619999,59.303558,3626900,-0.365952549,HighRisk
62.700001,62.700001,59.709999,59.849998,56.680264,3028500,-4.423501875,HighRisk
59.700001,62.529999,59.57,61.720001,58.451229,4394500,3.124482624,HighRisk
62,62.169998,60.279999,60.439999,57.239006,1838600,-2.073905067,HighRisk
59.52,60.75,58.849998,60.16,56.973835,3523800,-0.46326975,HighRisk
60.419998,63.66,59.919998,62.189999,58.896336,3703600,3.374357721,HighRisk
62.93,64.889999,61.860001,63.84,60.458954,4101600,2.653166744,HighRisk
63.849998,65.75,63.18,63.490002,60.127476,2079200,-0.548269492,HighRisk
65.57,65.809998,61.810001,62.900002,59.568729,2851800,-0.929270672,HighRisk
63.450001,64.370003,62.279999,64.260002,60.856712,3238400,2.162179757,HighRisk
64.980003,65.410004,63.02,65.260002,61.803749,2250500,1.556175102,HighRisk
65.610001,66,63.5,64.400002,60.989285,2069200,-1.317822969,HighRisk
64.410004,65.5,63.5,64.089996,60.695702,2186500,-0.481368162,HighRisk
65.080002,65.639999,63.709999,65.330002,61.870037,2532200,1.934791033,HighRisk
65.349998,67.029999,64.709999,65.910004,62.419323,1825100,0.887806161,HighRisk
65.970001,66.510002,64.120003,65.910004,62.419323,1977500,0,HighRisk
65.089996,65.089996,62.48,62.549999,59.237263,2509200,-5.097876502,HighRisk
63.209999,63.919998,62.32,63.189999,59.84338,1440100,1.023202237,HighRisk
62.029999,65.379997,61.82,65.019997,61.576435,1712600,2.895984485,HighRisk
65.5,65.68,63.490002,64.139999,60.743061,2511600,-1.353397611,HighRisk
63,63.419998,61.060001,62.310001,59.009972,5797000,-2.853147292,HighRisk
61.810001,61.810001,60.450001,61.66,58.394405,2295100,-1.043157587,HighRisk
62.110001,62.889999,61.639999,62.830002,59.502438,1575500,1.89749857,LowRisk
63.189999,63.5,60.91,62.830002,59.502438,1783200,0,HighRisk
62.43,62.98,61.060001,61.220001,57.977707,1734200,-2.562468113,HighRisk
60.73,61.720001,59.290001,59.810001,56.758274,2115600,-2.10327911,HighRisk
59.380001,59.889999,58.75,59.490002,56.454605,2169100,-0.535021555,LowRisk
60.34,62.299999,60.130001,61.68,58.532864,1992600,3.681292252,HighRisk
61.52,63.470001,60.830002,63.34,60.108154,2255300,2.691291511,HighRisk
63.5,67.800003,63.5,67.279999,63.847126,3068100,6.220407301,HighRisk
67.290001,67.980003,66.300003,67.489998,64.04641,2296900,0.312126814,HighRisk
66.5,67.190002,65.610001,66.43,63.040489,1239200,-1.570612623,HighRisk
67.129997,67.129997,65.379997,65.650002,62.300285,1191300,-1.174172364,HighRisk
64.629997,65.080002,63.799999,64.830002,61.522148,1348500,-1.249010338,LowRisk
63.93,63.93,61.650002,62.259998,59.08326,2641900,-3.964243901,HighRisk
61.25,62.139999,60.779999,61.02,57.906536,2466600,-1.991636887,HighRisk
60.939999,61.779999,60.450001,60.509998,57.42255,1733100,-0.835805478,HighRisk
60.380001,61.380001,59.790001,61.369999,58.238667,1503900,1.421248273,HighRisk
62.349998,63.32,61.450001,62.189999,59.01683,1916200,1.336162107,HighRisk
62.459999,62.459999,60.849998,61.23,58.105816,1530300,-1.543651192,HighRisk
61.16,61.369999,59.75,60.130001,57.061951,1266400,-1.796489701,HighRisk
59.990002,59.990002,58.299999,59.029999,56.01807,1544600,-1.829381894,HighRisk
59.279999,60,58.939999,59.080002,56.065521,1247100,0.084706596,LowRisk
58,61.189999,57.759998,59.810001,56.758274,2782100,1.235613239,HighRisk
59.59,59.740002,58.5,59.27,56.245815,1429300,-0.902879816,LowRisk
59.549999,60.139999,58.330002,58.419998,55.439194,1295300,-1.434099586,HighRisk
58.720001,60.110001,58.18,60,56.938576,1541700,2.704552306,HighRisk
59.540001,60.75,59.349998,59.5,56.464096,1740800,-0.833319049,HighRisk
59.25,59.869999,57.959999,58.18,55.211449,1533300,-2.218484114,HighRisk
59.310001,61.689999,59.130001,60.91,57.802135,1825000,4.692298512,HighRisk
60.959999,61.5,59.400002,60.810001,57.707253,2128900,-0.164149646,HighRisk
61.41,61.669998,60.099998,60.48,57.394085,1389300,-0.54268395,HighRisk
60.099998,61.009998,59.799999,60.41,57.327663,1022900,-0.115729696,LowRisk
60.259998,61.529999,60.259998,61.009998,57.897034,1117300,0.993187181,LowRisk
61.630001,61.73,60.099998,60.360001,57.280212,1298200,-1.065377546,HighRisk
60.91,62.82,60.790001,62.259998,59.08326,1812900,3.147767679,HighRisk
63.209999,63.939999,62.77,63.150002,59.927853,1641300,1.429496274,LowRisk
63.279999,64.059998,62.02,63.759998,60.506725,2518200,0.965948171,HighRisk
63.330002,63.59,61.32,62.200001,59.026321,2483900,-2.446676795,HighRisk
61.490002,62.450001,61.080002,61.509998,58.371532,1244300,-1.109316977,HighRisk
61.470001,62.32,61,61.900002,58.741634,1397200,0.634045377,HighRisk
62.32,63.66,61.529999,63.130001,59.908867,1470500,1.987062532,HighRisk
62.970001,63.360001,62.060001,62.330002,59.149689,2085600,-1.267221428,LowRisk
62.66,63.290001,62.09,63.060001,59.842442,2097800,1.171186209,LowRisk
62.189999,62.82,61.560001,61.889999,58.732143,1506800,-1.855370474,LowRisk
62.439999,63.34,62.200001,62.82,59.614689,1370200,1.50266269,LowRisk
63,65.480003,62.939999,64.769997,61.465195,2773400,3.104110801,HighRisk
65.099998,66.910004,64,66.629997,63.230289,3223200,2.871696738,HighRisk
66.790001,69.699997,66.599998,68.879997,65.365479,3207800,3.376846815,HighRisk
69.419998,70.440002,66.629997,67.769997,64.312111,3037100,-1.611505058,HighRisk
68.910004,69.32,66.209999,66.660004,63.25877,2930300,-1.637857915,HighRisk
66.550003,67.050003,64.910004,65.260002,61.930183,1772900,-2.100241595,HighRisk
66.230003,67.57,66,66.870003,63.458042,1737700,2.467066826,HighRisk
67.169998,67.5,66.529999,66.800003,63.391621,1315000,-0.104669161,LowRisk
67.559998,67.75,65.300003,66.019997,62.651413,1133000,-1.167674826,HighRisk
65.989998,67.800003,65.720001,67.129997,63.704784,1423400,1.68132042,HighRisk
67.239998,67.800003,66.300003,66.68,63.277725,806400,-0.670371946,HighRisk
66.449997,69.720001,66.139999,69.370003,65.830482,3945000,4.034211091,HighRisk
70.150002,71.209999,69.309998,70.940002,67.320366,2681000,2.26321296,HighRisk
71.129997,72.650002,70.610001,71.709999,68.051079,2585900,1.085426363,HighRisk
72.139999,72.190002,70.110001,71.650002,67.994156,1610400,-0.083647461,HighRisk
71.470001,72.910004,71.230003,72,68.326294,1571700,0.488480216,HighRisk
70.849998,70.849998,68.550003,68.660004,65.156715,2407900,-4.638886166,HighRisk
69.099998,70.080002,68.010002,68.870003,65.356003,2728600,0.305859496,HighRisk
71.739998,71.739998,67.290001,68.629997,65.128235,3777600,-0.348503564,HighRisk
70.309998,70.639999,69.300003,69.510002,65.963348,1895800,1.28225953,HighRisk
70.75,70.790001,69.419998,69.5,65.953842,2136100,-0.014411033,HighRisk
68.93,69.290001,68.459999,68.769997,65.261101,2069500,-1.050342147,LowRisk
68.269997,68.720001,67.260002,67.800003,64.340584,2528000,-1.410514052,HighRisk
67.459999,67.959999,65.730003,66.300003,63.033337,2556600,-2.031761166,HighRisk
66.269997,66.449997,65.32,66.160004,62.900249,2196400,-0.211139068,LowRisk
67.330002,67.949997,66.120003,66.849998,63.556244,1911000,1.042913201,HighRisk
67.43,67.940002,66.889999,67.809998,64.468948,1761500,1.436057172,LowRisk
68.190002,68.650002,67.349998,68.639999,65.258057,2045500,1.224014079,LowRisk
69.769997,70,68.82,69.730003,66.294365,3630600,1.588015408,LowRisk
69.830002,70,69.050003,69.800003,66.360886,1531600,0.100341862,LowRisk
69.510002,72.529999,69.510002,72.290001,68.72821,3102200,3.567348393,HighRisk
73.349998,76.389999,72.389999,73.059998,69.460251,4772300,1.065124495,HighRisk
73.290001,74.260002,71.699997,74.120003,70.468033,2459400,1.45087584,HighRisk
73.129997,73.739998,71.889999,72.239998,68.680664,1921800,-2.536425275,HighRisk
71.190002,72.230003,69.790001,70.470001,66.997887,2099200,-2.450146667,HighRisk
71.110001,71.150002,68.309998,68.75,65.362617,2360400,-2.440778468,HighRisk
68.230003,68.75,66.620003,67.949997,64.602051,1919300,-1.16361008,HighRisk
67.610001,68.660004,67.230003,68.059998,64.706612,1734900,0.161853994,HighRisk
69,69.110001,68.029999,68.339996,64.972809,2149900,0.411390725,LowRisk
67.779999,68.989998,67.779999,68.93,65.533745,1594300,0.863339616,LowRisk
68.610001,68.629997,66.559998,67.529999,64.202721,1656300,-2.031051331,HighRisk
66.690002,66.75,65.519997,65.849998,62.605511,1478300,-2.487760604,LowRisk
66.160004,66.449997,65.459999,65.730003,62.491421,1628000,-0.182236353,LowRisk
65.459999,66.400002,65.019997,65.239998,62.025562,665100,-0.745476727,HighRisk
64.970001,66.419998,64.169998,66.110001,62.852711,1749600,1.333561476,HighRisk
64.989998,66.489998,63.369999,64.760002,61.569206,3948500,-2.042083754,HighRisk
65.760002,66.199997,65.160004,65.910004,62.66256,2014300,1.775813058,LowRisk
66,67.339996,65.900002,66.75,63.461163,1804600,1.274450007,HighRisk
66.599998,66.860001,65.769997,66.230003,62.966797,1511900,-0.779005579,LowRisk
66.099998,66.360001,65.610001,65.720001,62.481911,1163900,-0.770066167,LowRisk
66.709999,66.870003,64.519997,64.739998,61.550194,2485700,-1.491178783,HighRisk
64.82,65.43,63.869999,65.370003,62.14917,2230500,0.973150466,HighRisk
65.919998,66.150002,64.57,65.220001,62.006554,1625700,-0.2294737,HighRisk
65.489998,65.690002,64.660004,65.489998,62.263256,1697000,0.413991721,LowRisk
66.029999,66.239998,65.489998,65.599998,62.367832,2573900,0.167957808,LowRisk
65.760002,66.440002,64.730003,64.839996,61.645275,2234900,-1.158541153,HighRisk
64.860001,65.699997,63.119999,63.389999,60.266712,3261600,-2.236283316,HighRisk
62.990002,64.190002,62.900002,63.759998,60.618481,2137200,0.583687061,LowRisk
63.900002,64.790001,63.560001,64,60.846664,1762200,0.376424807,LowRisk
64.059998,64.300003,63.41,64.059998,60.903702,1216600,0.093740554,LowRisk
64.32,64.949997,64.169998,64.18,61.017796,1550700,0.187335082,LowRisk
64.199997,65.260002,64.010002,64.910004,61.71183,1605100,1.137428825,LowRisk
64.720001,65.199997,64.389999,65.019997,61.816391,754400,0.169434288,LowRisk
64.82,64.849998,64,64.150002,60.989265,715900,-1.338036703,LowRisk
64.43,64.589996,64.110001,64.239998,61.074829,902300,0.140293542,LowRisk
64.260002,66.239998,64.260002,66.050003,62.795654,1897200,2.817568265,HighRisk
66.110001,66.5,65.269997,65.93,62.681572,1226700,-0.181671808,LowRisk
65.949997,67.029999,65.709999,66.870003,63.575256,1113200,1.425752373,HighRisk
68,68.209999,65.5,65.690002,62.4534,2882300,-1.764611062,HighRisk
65.989998,66.089996,64.5,64.739998,61.550194,2401000,-1.446207893,HighRisk
64.669998,68.230003,63.970001,68.139999,64.782677,4059900,5.251783609,HighRisk
68.360001,69.389999,67.010002,67.290001,63.974556,2598500,-1.247433785,HighRisk
70.080002,70.849998,69.43,70.57,67.092957,4619900,4.874439457,HighRisk
70.910004,71.400002,69.139999,69.330002,65.914063,2900600,-1.757105444,HighRisk
70.230003,70.599998,69.75,70.300003,66.836273,2188900,1.399109626,LowRisk
71.900002,72.410004,70.660004,71.650002,68.119736,3108600,1.920309051,HighRisk
71.860001,72.779999,70.949997,72.139999,68.585602,2742600,0.683892844,HighRisk
71.949997,74.910004,71.940002,74.900002,71.20961,3709200,3.825887538,HighRisk
74.800003,75.290001,73.809998,75.010002,71.314186,2678200,0.146856583,HighRisk
75.089996,75.239998,73.760002,73.940002,70.296913,2586400,-1.426466538,HighRisk
73.470001,74.849998,72.110001,74.489998,70.819801,2721200,0.743827826,HighRisk
75.230003,75.699997,73.040001,73.370003,69.75499,1861400,-1.503549833,HighRisk
72.5,73.809998,71.43,72.379997,68.813774,2165800,-1.349317088,HighRisk
72.269997,72.459999,71.029999,72.32,68.756721,1848400,-0.082909273,HighRisk
72.760002,74.75,72.440002,73.959999,70.315926,2009900,2.267712854,HighRisk
73.610001,74.059998,71.330002,72,68.452499,2582700,-2.650078163,HighRisk
72.110001,72.599998,70.059998,70.190002,66.731682,2878400,-2.513884847,HighRisk
70.300003,72.510002,69.379997,71.709999,68.176781,3201100,2.165536604,HighRisk
72.199997,72.239998,70.839996,71.25,67.739441,1879500,-0.641479392,HighRisk
71.029999,72.620003,70.720001,72.349998,68.78524,1894200,1.543855374,HighRisk
73.150002,74.150002,71.650002,72.900002,69.308167,3321100,0.76023141,HighRisk
72.309998,72.489998,71.050003,71.669998,68.138756,2206800,-1.687262917,HighRisk
72.489998,72.900002,71.75,72.120003,68.566574,1799800,0.627862945,LowRisk
71.959999,72.040001,70.580002,71.82,68.281364,1756700,-0.415960698,HighRisk
70.919998,71.519997,68.870003,69.389999,66.086105,2339400,-3.215019255,HighRisk
69.029999,70.739998,68.940002,70.25,66.905167,1919900,1.239386101,HighRisk
69.989998,70.279999,68.900002,69.910004,66.581352,2108300,-0.48399102,HighRisk
69.830002,73.099998,69.830002,73.089996,69.609924,3230200,4.548679036,HighRisk
73.809998,73.93,71.699997,72.379997,68.933746,2090700,-0.971381609,HighRisk
72.779999,74.739998,72.559998,73.830002,70.31472,2687700,2.003335202,HighRisk
73.980003,76.269997,73.190002,75.970001,72.352814,3281900,2.898531061,HighRisk
75.93,76.43,74.849998,75.620003,72.01947,2193800,-0.460720159,HighRisk
76.480003,76.919998,73.959999,74.540001,70.990906,1883900,-1.428174909,HighRisk
74.800003,77.169998,74.589996,76.029999,72.40995,2764200,1.99890955,HighRisk
76.349998,78.190002,75.910004,76.32,72.686157,2597400,0.381448958,HighRisk
77,77.699997,76.010002,77.599998,73.905212,1571300,1.677148786,HighRisk
77.410004,78.57,76.059998,78.230003,74.505196,2156600,0.811829076,HighRisk
78.610001,80.150002,76.800003,77,73.333755,3462600,-1.572294367,HighRisk
76.669998,79.389999,76.419998,78.959999,75.200462,2221100,2.545494909,HighRisk
79.050003,79.400002,77.220001,78.440002,74.705208,1827800,-0.658578401,HighRisk
78.559998,78.900002,77.830002,78.730003,74.981407,1452200,0.369718534,LowRisk
78.940002,79.449997,76.589996,76.830002,73.171883,1618700,-2.413296939,HighRisk
77.18,77.18,75.349998,75.870003,72.257576,1271800,-1.249533239,HighRisk
75.870003,77.110001,75.529999,75.910004,72.295685,1101600,0.05274049,HighRisk
74.949997,74.949997,72.190002,72.370003,68.924232,2692500,-4.663422167,HighRisk
72.360001,74.589996,71.589996,74.110001,70.58139,1510900,2.404318412,HighRisk
73.540001,74.5,72.32,74.360001,70.819481,1405400,0.337328296,HighRisk
71.93,75,71.410004,74.199997,70.667091,2134900,-0.215180905,HighRisk
73.800003,74.599998,70.970001,71,67.619453,3185900,-4.312669387,HighRisk
72.739998,74.620003,72.510002,74.389999,70.84803,2207400,4.774627503,HighRisk
75.900002,76.739998,75.099998,75.809998,72.200432,3613900,1.908877353,HighRisk
77.339996,78.459999,76.839996,78.290001,74.562378,2136100,3.271373778,HighRisk
78.099998,79.099998,77.82,78.139999,74.419487,1599900,-0.191639542,LowRisk
77.839996,78.169998,76.449997,77.5,73.809959,1583300,-0.819043539,HighRisk
78.029999,78.580002,76.459999,78.330002,74.600441,1789700,1.070969298,HighRisk
78.25,79.449997,77.620003,78.559998,74.819496,1795500,0.293637674,HighRisk
77.57,79.059998,77.07,77.699997,74.000443,2149400,-1.094705316,HighRisk
77.599998,78.989998,77.5,78.610001,74.867119,2538600,1.171176773,HighRisk
79.050003,79.370003,77.709999,78.690002,74.943306,1636200,0.101762965,HighRisk
79.169998,80.199997,77.610001,77.699997,74.000443,2295300,-1.258101691,HighRisk
78.269997,78.629997,77.610001,78.029999,74.314728,1733500,0.424706917,LowRisk
78.610001,80.580002,78.489998,79.470001,75.686165,2043900,1.845444419,HighRisk
78.889999,80.370003,78.720001,80.139999,76.324249,1750500,0.843065572,HighRisk
80.599998,81.190002,78.839996,78.919998,75.162346,1251800,-1.522324838,HighRisk
79.099998,79.449997,77.940002,78.589996,74.848068,1847400,-0.418132239,HighRisk
79.099998,80.209999,78.089996,78.489998,74.752815,1170900,-0.127261802,HighRisk
78.660004,79.989998,78.43,78.75,75.00045,1772500,0.331271806,HighRisk
77.910004,77.910004,75.550003,76.080002,72.457581,1968300,-3.390471657,HighRisk
76.580002,77.239998,75.230003,75.959999,72.343277,1105400,-0.157752989,HighRisk
75.290001,76.019997,74.910004,75.690002,72.086151,1111800,-0.355424872,LowRisk
75.580002,76,74.129997,74.989998,71.419472,2438300,-0.92483645,HighRisk
73.830002,75.160004,73.07,74.800003,71.238518,1603200,-0.253367877,HighRisk
74.790001,76.07,74.589996,75.309998,71.724236,1599500,0.681819349,HighRisk
76.489998,76.790001,75.010002,76.400002,72.76236,2470000,1.447382444,HighRisk
77.190002,78.629997,76.419998,78,74.286148,2198100,2.094198154,HighRisk
78.300003,78.580002,76.779999,77.559998,73.867096,1398600,-0.564105168,HighRisk
78.160004,78.169998,77.129997,77.82,74.114731,1100000,0.33524399,LowRisk
78.18,78.349998,76,76.279999,72.648064,1984700,-1.978914286,HighRisk
75.650002,77.099998,75.019997,75.459999,71.985054,1737000,-0.912632717,HighRisk
75.339996,76.290001,75.050003,75.870003,72.376183,1300000,0.543347512,LowRisk
75.82,75.870003,73.190002,73.75,70.35379,2282700,-2.794279715,HighRisk
73.720001,73.75,70.730003,71.120003,67.844917,3299200,-3.566080804,HighRisk
71.120003,71.459999,69.510002,70.720001,67.463341,2381000,-0.562423859,HighRisk
69.790001,72.580002,69.120003,69.879997,66.66201,3847300,-1.187802128,HighRisk
70.870003,71.889999,69,69.769997,66.557083,2342900,-0.157401494,HighRisk
70.43,71.529999,70.279999,71.339996,68.054779,1548400,2.250242848,LowRisk
71.279999,72.019997,70.800003,71.639999,68.340965,1475100,0.420523003,LowRisk
71.290001,71.290001,69.339996,69.959999,66.738335,2046300,-2.345050293,HighRisk
69.57,70.989998,68.639999,70.32,67.081764,1655000,0.514590303,HighRisk
70.489998,71.610001,69.830002,70.739998,67.482407,1589300,0.597245773,HighRisk
70.330002,71.489998,70.040001,70.32,67.081764,2052900,-0.593699925,HighRisk
70.389999,71.980003,69.839996,70.650002,67.396561,2848500,0.469273587,HighRisk
70.870003,73.089996,70.870003,72.75,69.399849,2132700,2.972389051,HighRisk
73.150002,73.349998,71.300003,72.059998,68.741615,1937000,-0.948466041,HighRisk
72.160004,72.589996,70.870003,71.849998,68.54129,1458400,-0.291417361,HighRisk
70.629997,71.080002,70.080002,70.980003,67.711357,1526300,-1.210851153,LowRisk
70.959999,72.690002,70.849998,72.169998,68.846565,1643200,1.676540023,HighRisk
71.790001,73.400002,71.629997,73.209999,69.838669,1577200,1.44103631,HighRisk
73.010002,73.389999,71.980003,72.900002,69.542946,1343600,-0.423437337,HighRisk
73.300003,73.440002,72.389999,72.849998,69.495255,1134600,-0.068577768,LowRisk
73.739998,74.07,72.730003,73.669998,70.277481,2249700,1.125581883,HighRisk
73.269997,74,71.769997,71.93,68.617622,2157700,-2.361864678,HighRisk
72.080002,73.07,71.25,71.879997,68.569923,1415800,-0.069514213,HighRisk
70.989998,72.639999,70.849998,71.620003,68.321892,1795400,-0.361719817,HighRisk
71.529999,71.980003,69.160004,69.239998,66.051483,2039700,-3.323106158,HighRisk
69.730003,70.050003,68.879997,68.879997,65.708054,1372200,-0.519941392,LowRisk
68.910004,69.260002,68.059998,68.470001,65.316963,1739100,-0.595194921,LowRisk
68.949997,69.32,68.349998,69.18,65.994263,1418100,1.036943497,LowRisk
68.5,69.040001,68.220001,68.220001,65.078468,1719800,-1.387688806,LowRisk
68.330002,68.760002,66.379997,67.330002,64.229462,1695300,-1.304588178,HighRisk
68.25,68.830002,67.800003,67.839996,64.71595,1741700,0.757421882,LowRisk
67.110001,67.989998,66.220001,66.650002,63.580757,2185800,-1.754116257,HighRisk
66.779999,67.660004,65.629997,66.940002,63.857407,2032900,0.435115927,HighRisk
67.43,67.629997,66.68,67.339996,64.238983,2001400,0.597543837,LowRisk
66.970001,67.57,66.25,66.730003,63.657066,1184500,-0.905862722,HighRisk
67.559998,68.400002,67.410004,68.019997,64.88768,1883300,1.933193088,LowRisk
68.919998,69.989998,68.620003,68.699997,65.536354,2601400,0.99968746,HighRisk
67.599998,68.349998,66.290001,68.050003,64.916298,2054100,-0.94612526,HighRisk
68.800003,69.489998,67.589996,67.709999,64.591949,2730600,-0.499641862,HighRisk
67.389999,67.919998,66.870003,67.489998,64.382095,1459500,-0.324891884,LowRisk
67.940002,69.339996,67.660004,68.099998,64.963982,2646400,0.903802525,HighRisk
68.400002,70,68,69.410004,66.213654,2176200,1.92363824,HighRisk
69.519997,71.309998,69.43,70.410004,67.167595,2107900,1.440701339,HighRisk
70.169998,70.769997,69.550003,70.339996,67.10083,1252300,-0.099400611,LowRisk
70.510002,72.150002,70.449997,71.519997,68.226494,2082800,1.677570903,HighRisk
71.379997,71.489998,70.160004,70.629997,67.37748,1432000,-1.244405143,HighRisk
71.379997,71.540001,70.099998,70.879997,67.615959,1337000,0.353944671,HighRisk
69.919998,70.860001,69.849998,70.709999,67.453781,1238400,-0.23985166,LowRisk
69.699997,69.93,68.779999,68.940002,65.765305,1144400,-2.503159904,LowRisk
68.510002,69.540001,68.389999,68.949997,65.774834,1335700,0.014489403,LowRisk
69.25,70.720001,69.160004,69.470001,66.270905,1232600,0.754195746,HighRisk
69.919998,70.220001,67.900002,68.07,64.935371,2232500,-2.015264466,HighRisk
68.75,70.459999,68.75,70.459999,67.215332,1862000,3.511123391,HighRisk
